Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
398,9,402,2015EGGS0416,0706015U1- 402,0.117482824,0.162162401,0.275129183,0.445225592,-0.132517176,-0.087837599,0.025129183,0.195225592,0.173340095,-0.020198373,-0.132517176,-0.116001396,-0.649461146,0.219124542,0.413388944,0.530068705,18.35309156,42.3,35.9,29.92,1.178272981
399,9,403,2015EGGS0417,0706015U1- 403,0.136191385,0.19123575,0.284227194,0.388345672,-0.113808615,-0.05876425,0.034227194,0.138345672,0.120704683,-0.003934001,-0.113808615,-0.032580414,-0.755735806,0.165944261,0.364524823,0.455234459,16.43438183,44.7,35.6,31.1,1.255617978
400,9,404,2015EGGS0418,0706015U1- 404,0.123752918,0.169467571,0.276806564,0.429972947,-0.126247082,-0.080532429,0.026806564,0.179972947,0.159526312,-0.016202429,-0.126247082,-0.101218779,-0.666971571,0.204082063,0.404132239,0.504988327,17.34782752,43,35.6,29.98,1.207865169
401,9,405,2015EGGS0419,0706015U1- 405,0.126249985,0.186415528,0.28771848,0.399616007,-0.123750015,-0.063584472,0.03771848,0.149616007,0.130558097,-0.003745748,-0.123750015,-0.028682409,-0.758428156,0.179926412,0.363487656,0.49500006,12.55548908,44.3,35.6,30.89,1.244382022
402,9,406,2015EGGS0420,0706015U1- 406,0.151955275,0.214830329,0.288801872,0.344412524,-0.098044725,-0.035169671,0.038801872,0.094412524,0.079352564,0.006491555,-0.098044725,0.081624728,-0.88874826,0.12630019,0.322047385,0.392178901,30.18477297,44.6,34.3,28.51,1.300291545
403,9,407,2015EGGS0421,0706015U1- 407,0.131060096,0.177555652,0.278727315,0.412656937,-0.118939904,-0.072444348,0.028727315,0.162656937,0.143969547,-0.011581688,-0.118939904,-0.080272536,-0.688898513,0.187104427,0.393275134,0.475759617,18.03937105,43.9,35.4,30.37,1.240112994
404,9,408,2015EGGS0422,0706015U1- 408,0.122753996,0.186275399,0.289752995,0.401217609,-0.127246004,-0.063724601,0.039752995,0.151217609,0.131624685,-0.002823837,-0.127246004,-0.021450416,-0.768370254,0.183097179,0.359730707,0.508984014,15.75391378,43.9,35.8,30.86,1.226256983
405,9,409,2015EGGS0423,0706015U1- 409,0.141299105,0.186133859,0.278461706,0.394105329,-0.108700895,-0.063866141,0.028461706,0.144105329,0.127355996,-0.008243372,-0.108700895,-0.064636836,-0.70550202,0.167640649,0.385554897,0.434803579,22.96195032,42.9,35.2,29.55,1.21875
406,9,410,2015EGGS0424,0706015U1- 410,0.156445701,0.202091183,0.279237723,0.362225393,-0.093554299,-0.047908817,0.029237723,0.112225393,0.098061776,-0.002065151,-0.093554299,-0.021056581,-0.761768294,0.135546242,0.362212754,0.374217198,17.77633063,44.7,35.9,31.75,1.245125348
407,9,411,2015EGGS0425,0706015U1- 411,0.169789375,0.236793066,0.287301328,0.306116231,-0.080210625,-0.013206934,0.037301328,0.056116231,0.042451595,0.011205295,-0.080210625,0.258068697,-1.0699683,0.091440915,0.285002501,0.3208425,34.28562889,43.5,34,27.43,1.279411765
408,9,412,2015EGGS0426,0706015U1- 412,0.116548707,0.164222658,0.279370129,0.439858506,-0.133451293,-0.085777342,0.029370129,0.189858506,0.168791795,-0.016030431,-0.133451293,-0.094687622,-0.666816198,0.215770463,0.404212012,0.533805173,17.12716031,43,35.4,30.01,1.214689266
409,9,413,2015EGGS0427,0706015U1- 413,0.133365078,0.184600021,0.283215644,0.398819257,-0.116634922,-0.065399979,0.033215644,0.148819257,0.131181955,-0.006006162,-0.116634922,-0.045753016,-0.726244822,0.175637366,0.37646822,0.466539689,17.42266289,45,35.5,31.41,1.267605634
410,9,414,2015EGGS0428,0706015U1- 414,0.151646669,0.217608429,0.290203091,0.34054181,-0.098353331,-0.032391571,0.040203091,0.09054181,0.075281014,0.007868664,-0.098353331,0.104145714,-0.914878957,0.124106908,0.315461883,0.393413324,34.03956611,43.7,34.6,28.55,1.26300578
411,9,415,2015EGGS0429,0706015U1- 415,0.112864049,0.168951053,0.284074776,0.434110122,-0.137135951,-0.081048947,0.034074776,0.184110122,0.162376105,-0.012343123,-0.137135951,-0.075869724,-0.699906115,0.212895799,0.388110844,0.548543805,18.1345007,42.5,35.2,29.29,1.207386364
412,9,416,2015EGGS0430,0706015U1- 416,0.109398412,0.1793017,0.296162034,0.415137854,-0.140601588,-0.0706983,0.046162034,0.165137854,0.14441956,-0.000747937,-0.140601588,-0.005178872,-0.771996863,0.201559856,0.358388298,0.562406354,12.50144369,44.9,35.7,31.27,1.257703081
413,9,417,2015EGGS0431,0706015U1- 417,0.163278096,0.221467657,0.285092481,0.330161765,-0.086721904,-0.028532343,0.035092481,0.080161765,0.066561276,0.006560374,-0.086721904,0.098244119,-0.913836778,0.109517718,0.315715272,0.346887616,31.99864945,42.8,34.2,27.29,1.251461988
414,9,418,2015EGGS0432,0706015U1- 418,0.132096724,0.177239844,0.275773124,0.414890308,-0.117903276,-0.072760156,0.025773124,0.164890308,0.145530593,-0.014348576,-0.117903276,-0.098277286,-0.678541619,0.187846261,0.398305856,0.471613103,19.06522824,43.1,35,30.14,1.231428571
415,9,419,2015EGGS0433,0706015U1- 419,0.132286978,0.209709509,0.294059941,0.363943572,-0.117713022,-0.040290491,0.044059941,0.113943572,0.094448689,0.005114787,-0.117713022,0.054101284,-0.893900786,0.151006859,0.320709756,0.47085209,24.92734832,41.2,33.3,25.23,1.237237237
416,9,420,2015EGGS0434,0706015U1- 420,0.120344446,0.172918595,0.281257282,0.425479677,-0.129655554,-0.077081405,0.031257282,0.175479677,0.154661445,-0.012686806,-0.129655554,-0.081846287,-0.696022801,0.202216914,0.389911784,0.518622217,16.9826522,43.6,35.7,30.8,1.221288515
417,9,421,2015EGGS0435,0706015U1- 421,0.126466302,0.176463899,0.278939896,0.418129903,-0.123533698,-0.073536101,0.028939896,0.168129903,0.147989599,-0.012980363,-0.123533698,-0.087487421,-0.693686817,0.193209694,0.391006052,0.49413479,14.75953018,44.8,35.9,32.24,1.247910864
418,9,422,2015EGGS0436,0706015U1- 422,0.145321435,0.218676216,0.292154565,0.343847784,-0.104678565,-0.031323784,0.042154565,0.093847784,0.076651618,0.007702206,-0.104678565,0.10014713,-0.936351573,0.129970753,0.310404409,0.418714262,31.01019705,45.9,34.5,30.45,1.330434783
419,9,423,2015EGGS0437,0706015U1- 423,0.115553379,0.174210035,0.285214882,0.425021704,-0.134446621,-0.075789965,0.035214882,0.175021704,0.153590153,-0.010183036,-0.134446621,-0.066203165,-0.717946939,0.204375936,0.380031745,0.537786482,17.58798184,43,35.7,30.51,1.204481793
420,9,424,2015EGGS0438,0706015U1- 424,0.133955688,0.179781762,0.277187915,0.409074635,-0.116044312,-0.070218238,0.027187915,0.159074635,0.140412635,-0.012190722,-0.116044312,-0.086603523,-0.688820295,0.182566712,0.393312494,0.46417725,18.26774827,44.8,35.5,31.46,1.261971831
421,9,425,2015EGGS0439,0706015U1- 425,0.140629999,0.208393018,0.290683844,0.360293139,-0.109370001,-0.041606982,0.040683844,0.110293139,0.093019448,0.004483598,-0.109370001,0.048163379,-0.865437988,0.143647198,0.328351459,0.437480004,26.0149121,45.9,34.2,30.09,1.342105263
445,9,449,2015EGGS0463,0706015U1- 449,0.119613573,0.180118489,0.28836566,0.411902278,-0.130386427,-0.069881511,0.03836566,0.161902278,0.141938004,-0.005405636,-0.130386427,-0.038066091,-0.742644107,0.192811405,0.369692249,0.521545706,15.77408739,42.9,34.9,28.74,1.229226361
480,9,484,2015EGGS0498,0706015U1- 484,0.179159081,0.231153682,0.282615261,0.307071975,-0.070840919,-0.018846318,0.032615261,0.057071975,0.04649027,0.009547662,-0.070840919,0.202552722,-0.980517577,0.0852698,0.300920011,0.283363674,36.44304159,41.6,33.4,25.46,1.245508982
481,9,485,2015EGGS0499,0706015U1- 485,0.229157041,0.261953191,0.26046289,0.248426878,-0.020842959,0.011953191,0.01046289,-0.001573122,-0.008283141,0.003728472,-0.020842959,2.718632473,-1.159803732,0.022736334,0.272710004,0.083371838,34.8157351,42.1,34.7,25.21,1.213256484
482,9,486,2015EGGS0500,0706015U1- 486,0.161155569,0.206195087,0.278149744,0.3544996,-0.088844431,-0.043804913,0.028149744,0.1044996,0.090817596,-0.001553938,-0.088844431,-0.017108866,-0.774342792,0.127057402,0.357527761,0.355377723,25.75457231,44.2,35.4,30.23,1.248587571
493,9,497,2015EGGS0511,0706015U1- 497,0.149213087,0.18985384,0.278038255,0.382894818,-0.100786913,-0.06014616,0.028038255,0.132894818,0.118212974,-0.005894494,-0.100786913,-0.049822081,-0.705381423,0.155457564,0.385609498,0.403147652,18.34969473,44.2,35.7,30.86,1.238095238
496,9,500,2015EGGS0514,0706015U1- 500,0.119537355,0.186183428,0.2941977,0.400081518,-0.130462645,-0.063816572,0.0441977,0.150081518,0.130985294,0.000753229,-0.130462645,0.005750423,-0.783390844,0.184873515,0.354265227,0.521850582,12.69459135,43.7,35.4,30.29,1.234463277
659,9,663,2015EGGS0680,0706015U1- 663,0.134972809,0.185783106,0.282664746,0.396579339,-0.115027191,-0.064216894,0.032664746,0.146579339,0.129085803,-0.006022059,-0.115027191,-0.046617796,-0.72733124,0.17300481,0.376008509,0.460108763,17.95091223,45.3,36.2,32.92,1.251381215
660,9,664,2015EGGS0681,0706015U1- 664,0.127726651,0.172927938,0.276996045,0.422349367,-0.122273349,-0.077072062,0.026996045,0.172349367,0.152738808,-0.014596527,-0.122273349,-0.095275943,-0.67285282,0.196196264,0.401142737,0.489093397,19.11930355,43.2,36,31.1,1.2
661,9,665,2015EGGS0682,0706015U1- 665,0.16022741,0.237546364,0.29363401,0.308592216,-0.08977259,-0.012453636,0.04363401,0.058592216,0.043506522,0.014541453,-0.08977259,0.322562891,-1.098400359,0.100813636,0.280747264,0.35909036,32.14525423,42.5,33.5,26.43,1.268656716
705,9,709,2015EGGS0726,0706015U1- 709,0.153977452,0.196256789,0.278064746,0.371701013,-0.096022548,-0.053743211,0.028064746,0.121701013,0.107437207,-0.004181939,-0.096022548,-0.038904857,-0.728978031,0.14415468,0.375314659,0.384090194,21.22516104,44.3,36,31.78,1.230555556
707,9,711,2015EGGS0728,0706015U1- 711,0.126537666,0.172421528,0.276809892,0.424230914,-0.123462334,-0.077578472,0.026809892,0.174230914,0.154201128,-0.015214342,-0.123462334,-0.098347261,-0.672779858,0.198122214,0.401179469,0.493849336,20.15805592,43,35.4,30.05,1.214689266
489,9,493,2015EGGS0507,0706015U1- 493,0.167810685,0.233805362,0.289947364,0.308436589,-0.082189315,-0.016194638,0.039947364,0.058436589,0.045702106,0.013312267,-0.082189315,0.283440894,-1.045834977,0.094978852,0.288902677,0.328757259,25.5540325,46.4,36.8,34.15,1.260869565
140,10,141,2015EGGS0141,0706015U1- 142,0.176858837,0.222158548,0.279809338,0.321173277,-0.073141163,-0.027841452,0.029809338,0.071173277,0.060633891,0.005758271,-0.073141163,0.094683896,-0.87641534,0.095180125,0.325330226,0.292564654,29.66834115,44.8,34.9,30.08,1.283667622
435,10,439,2015EGGS0453,0706015U1- 439,0.154019962,0.222162409,0.28814553,0.335672098,-0.095980038,-0.027837591,0.03814553,0.085672098,0.069510205,0.006525377,-0.095980038,0.093602209,-0.941917189,0.118686211,0.309142958,0.38392015,26.64431625,44.1,32.7,25.16,1.348623853
436,10,440,2015EGGS0454,0706015U1- 440,0.170166399,0.219268121,0.280101633,0.330463847,-0.079833601,-0.030731879,0.030101633,0.080463847,0.068093198,0.003702163,-0.079833601,0.054315585,-0.863869694,0.104994254,0.328790926,0.319334403,31.26970406,43.5,33.7,26.57,1.290801187
437,10,441,2015EGGS0455,0706015U1- 441,0.17570773,0.216233334,0.277994054,0.330064882,-0.07429227,-0.033766666,0.027994054,0.080064882,0.069707302,0.003425894,-0.07429227,0.049107334,-0.816625631,0.101932262,0.343010997,0.29716908,24.02063908,44.8,35.5,30.62,1.261971831
438,10,442,2015EGGS0456,0706015U1- 442,0.14063926,0.19403985,0.284973809,0.380347081,-0.10936074,-0.05596015,0.034973809,0.130347081,0.114089413,-0.001569534,-0.10936074,-0.013756186,-0.764191962,0.158046287,0.361295762,0.437442959,21.35487721,46.1,35.8,32.23,1.287709497
439,10,443,2015EGGS0457,0706015U1- 443,0.147528311,0.206142689,0.288780296,0.357548704,-0.102471689,-0.043857311,0.038780296,0.107548704,0.09271687,0.004903503,-0.102471689,0.052837619,-0.834638155,0.138278376,0.337357513,0.409886755,25.81622063,43.2,33.9,26.76,1.274336283
440,10,444,2015EGGS0458,0706015U1- 444,0.179917519,0.217109926,0.277050907,0.325921648,-0.070082481,-0.032890074,0.027050907,0.075921648,0.066633299,0.003913921,-0.070082481,0.058670795,-0.809761659,0.096782589,0.3452453,0.280329924,29.36239657,42.8,34.1,26.75,1.255131965
441,10,445,2015EGGS0459,0706015U1- 445,0.153771434,0.189745069,0.274541993,0.381941504,-0.096228566,-0.060254931,0.024541993,0.131941504,0.117695799,-0.007991222,-0.096228566,-0.067793206,-0.68425667,0.152236978,0.395508799,0.384914263,24.50980472,46.3,36.1,32.59,1.282548476
442,10,446,2015EGGS0460,0706015U1- 446,0.17500257,0.215648267,0.280217905,0.329131258,-0.07499743,-0.034351733,0.030217905,0.079131258,0.069493856,0.005535332,-0.07499743,0.079484301,-0.821892366,0.102394582,0.341326969,0.299989719,28.13803309,43.7,33.9,27.11,1.289085546
443,10,447,2015EGGS0461,0706015U1- 447,0.148150989,0.190414121,0.27715593,0.38427896,-0.101849011,-0.059585879,0.02715593,0.13427896,0.118717484,-0.00720585,-0.101849011,-0.060623085,-0.708160267,0.156585396,0.384356692,0.407396046,24.86447523,46.7,36,32.77,1.297222222
444,10,448,2015EGGS0462,0706015U1- 448,0.150039749,0.211164481,0.288878378,0.349917392,-0.099960251,-0.038835519,0.038878378,0.099917392,0.084968458,0.005895461,-0.099960251,0.069273091,-0.865104027,0.131325729,0.328444876,0.399841004,25.02445784,43.9,34.3,27.95,1.279883382
448,10,452,2015EGGS0466,0706015U1- 452,0.168475266,0.204635267,0.275831665,0.351057802,-0.081524734,-0.045364733,0.025831665,0.101057802,0.089665124,-0.001424728,-0.081524734,-0.015888093,-0.737819303,0.121194664,0.371649984,0.326098935,25.39653416,48.1,36.1,33.59,1.332409972
449,10,453,2015EGGS0467,0706015U1- 453,0.183311446,0.221696057,0.277913636,0.317078862,-0.066688554,-0.028303943,0.027913636,0.067078862,0.0584098,0.006028917,-0.066688554,0.102853333,-0.84885259,0.088856153,0.333101211,0.266754218,28.30639791,44.5,34.8,28.96,1.278735632
450,10,454,2015EGGS0468,0706015U1- 454,0.141489041,0.187717489,0.280040981,0.390752489,-0.108510959,-0.062282511,0.030040981,0.140752489,0.124333038,-0.006501146,-0.108510959,-0.052240584,-0.716874803,0.165153254,0.380499021,0.434043835,21.19130702,45.7,35.6,31.29,1.283707865
451,10,455,2015EGGS0469,0706015U1- 455,0.189801761,0.217735356,0.272978387,0.319484496,-0.060198239,-0.032264644,0.022978387,0.069484496,0.062308369,0.003088968,-0.060198239,0.049534943,-0.767561945,0.086693151,0.360031925,0.240792956,28.7402234,43.6,35,28.81,1.245714286
452,10,456,2015EGGS0470,0706015U1- 456,0.128175691,0.172516051,0.27322101,0.426087248,-0.121824309,-0.077483949,0.02322101,0.176087248,0.155280011,-0.018441797,-0.121824309,-0.118211068,-0.661848316,0.198224983,0.406784542,0.487297237,19.33374619,45.2,35.7,31.35,1.266106443
453,10,457,2015EGGS0471,0706015U1- 457,0.140124239,0.188609908,0.280947704,0.390318149,-0.109875761,-0.061390092,0.030947704,0.140318149,0.123520567,-0.00602195,-0.109875761,-0.048714042,-0.726413259,0.165427559,0.376396844,0.439503044,19.11257139,46,35.8,32.05,1.284916201
454,10,458,2015EGGS0472,0706015U1- 458,0.154588066,0.21198698,0.285923289,0.347501664,-0.095411934,-0.03801302,0.035923289,0.097501664,0.082985457,0.00436919,-0.095411934,0.052601495,-0.854256561,0.126527123,0.331528558,0.381647735,24.74139939,44.8,34,28.44,1.317647059
455,10,459,2015EGGS0473,0706015U1- 459,0.187686666,0.202483051,0.257646603,0.352183679,-0.062313334,-0.047516949,0.007646603,0.102183679,0.091672538,-0.013920643,-0.062313334,-0.150700538,-0.591709409,0.111716562,0.448204882,0.249253335,22.9100894,44.7,36.2,31.55,1.23480663
456,10,460,2015EGGS0474,0706015U1- 460,0.116053464,0.180899523,0.290316983,0.412730029,-0.133946536,-0.069100477,0.040316983,0.162730029,0.141966612,-0.004594633,-0.133946536,-0.03235289,-0.756077676,0.195236533,0.364392651,0.535786144,16.5039978,45.8,35.5,31.63,1.290140845
457,10,461,2015EGGS0475,0706015U1- 461,0.149405029,0.211582528,0.291832921,0.347179522,-0.100594971,-0.038417472,0.041832921,0.097179522,0.083035861,0.00880482,-0.100594971,0.1056416,-0.877984077,0.130735716,0.324906191,0.402379884,24.49177296,41.7,31.5,27.42,1.323809524
458,10,462,2015EGGS0476,0706015U1- 462,0.142342671,0.182723154,0.274445957,0.400488218,-0.107657329,-0.067276846,0.024445957,0.150488218,0.133353323,-0.01213376,-0.107657329,-0.090739697,-0.677167709,0.171815126,0.398986133,0.430629316,21.69868757,46.6,36.4,33.57,1.28021978
459,10,463,2015EGGS0477,0706015U1- 463,0.119767387,0.176036552,0.281766748,0.422429314,-0.130232613,-0.073963448,0.031766748,0.172429314,0.150884136,-0.012350458,-0.130232613,-0.08167184,-0.710416347,0.199697496,0.383347709,0.520930454,17.64861804,43.8,35.5,30.63,1.233802817
460,10,464,2015EGGS0478,0706015U1- 464,0.137468715,0.201273743,0.288021525,0.373236017,-0.112531285,-0.048726257,0.038021525,0.123236017,0.105304957,0.0005421,-0.112531285,0.00514786,-0.818552604,0.154119168,0.342391825,0.450125138,22.17361461,45.7,35.9,31.85,1.272980501
461,10,465,2015EGGS0479,0706015U1- 465,0.115623271,0.183776685,0.291260486,0.409339558,-0.134376729,-0.066223315,0.041260486,0.159339558,0.138128486,-0.003745994,-0.134376729,-0.027112988,-0.77144765,0.192744952,0.358590645,0.537506915,16.24245406,47.5,35.9,33.24,1.323119777
462,10,466,2015EGGS0480,0706015U1- 466,0.171871167,0.218945389,0.284870827,0.324312618,-0.078128833,-0.031054611,0.034870827,0.074312618,0.064523987,0.009363383,-0.078128833,0.144108824,-0.875359973,0.101760171,0.325616571,0.312515333,26.38831264,44.7,35.2,30.62,1.269886364
463,10,467,2015EGGS0481,0706015U1- 467,0.124054817,0.176482082,0.282087187,0.417375914,-0.125945183,-0.073517918,0.032087187,0.167375914,0.147516743,-0.010494746,-0.125945183,-0.071023081,-0.705431672,0.194251173,0.385586746,0.503780732,19.93357356,46.5,35.9,32.84,1.295264624
464,10,468,2015EGGS0482,0706015U1- 468,0.145207714,0.216768198,0.295618943,0.342405145,-0.104792286,-0.033231802,0.045618943,0.092405145,0.076936603,0.011336528,-0.104792286,0.146296235,-0.932364418,0.130495904,0.311320396,0.419169143,18.62784938,41.4,34.7,27.43,1.193083573
465,10,469,2015EGGS0483,0706015U1- 469,0.149580476,0.188599922,0.271950861,0.389868741,-0.100419524,-0.061400078,0.021950861,0.139868741,0.123251477,-0.012221259,-0.100419524,-0.098834027,-0.68127784,0.1594502,0.396960159,0.401678095,27.04279642,44.1,35.5,30.3,1.242253521
466,10,470,2015EGGS0484,0706015U1- 470,0.154330716,0.209871473,0.285749148,0.350048663,-0.095669284,-0.040128527,0.035749148,0.100048663,0.085840647,0.004093498,-0.095669284,0.047651075,-0.838930054,0.128600098,0.336053781,0.382677136,26.72890132,42,33.6,25.35,1.25
467,10,471,2015EGGS0485,0706015U1- 471,0.142375222,0.190702862,0.279988091,0.386933825,-0.107624778,-0.059297138,0.029988091,0.136933825,0.120166433,-0.006243932,-0.107624778,-0.051914012,-0.729726076,0.161437453,0.375000663,0.430499113,27.15877752,42.8,34.7,28.1,1.233429395
468,10,472,2015EGGS0486,0706015U1- 472,0.087553305,0.163505381,0.290285674,0.458655639,-0.162446695,-0.086494619,0.040285674,0.208655639,0.180741883,-0.014704169,-0.162446695,-0.081175748,-0.730499596,0.243459995,0.374676745,0.649786779,15.21142836,46.5,35.9,32.96,1.295264624
469,10,473,2015EGGS0487,0706015U1- 473,0.147300628,0.21477581,0.29177815,0.346145411,-0.102699372,-0.03522419,0.04177815,0.096145411,0.080447123,0.008002709,-0.102699372,0.09915167,-0.903913687,0.130701736,0.318165861,0.410797486,26.23901013,41.5,33.7,25.67,1.231454006
470,10,474,2015EGGS0488,0706015U1- 474,0.162472548,0.188502382,0.267474274,0.381550796,-0.087527452,-0.061497618,0.017474274,0.131550796,0.118217527,-0.012411361,-0.087527452,-0.104604283,-0.634705237,0.14761599,0.42162769,0.350109809,29.2579887,45.5,35.3,30.63,1.288951841
471,10,475,2015EGGS0489,0706015U1- 475,0.111447806,0.179291703,0.290427323,0.418833167,-0.138552194,-0.070708297,0.040427323,0.168833167,0.14668859,-0.006105946,-0.138552194,-0.041601214,-0.756449163,0.201870095,0.364249186,0.554208776,16.81158198,47.5,36.6,34.73,1.297814208
472,10,476,2015EGGS0490,0706015U1- 476,0.162313867,0.217780052,0.286022586,0.333883495,-0.087686133,-0.032219948,0.036022586,0.083883495,0.071098548,0.007205993,-0.087686133,0.101007262,-0.886985406,0.113118468,0.322509569,0.350744531,27.93599902,44.1,34.6,29.05,1.274566474
473,10,477,2015EGGS0491,0706015U1- 477,0.129024053,0.184940894,0.283190348,0.402844706,-0.120975947,-0.065059106,0.033190348,0.152844706,0.133438288,-0.007567776,-0.120975947,-0.056652992,-0.735653922,0.180272648,0.372538205,0.483903787,22.14760951,44.8,35.9,31.93,1.247910864
474,10,478,2015EGGS0492,0706015U1- 478,0.118429093,0.17950678,0.289819364,0.412244763,-0.131570907,-0.07049322,0.039819364,0.162244763,0.142522326,-0.004282526,-0.131570907,-0.03003907,-0.74523942,0.194015094,0.368651207,0.526283626,16.26902414,45.6,36.5,33.6,1.249315068
475,10,479,2015EGGS0493,0706015U1- 479,0.148527944,0.216965423,0.293425561,0.341081072,-0.101472056,-0.033034577,0.043425561,0.091081072,0.076005003,0.010183974,-0.101472056,0.133197493,-0.923645806,0.12718904,0.313359769,0.405888223,24.17928543,44.1,35.5,30.84,1.242253521
476,10,480,2015EGGS0494,0706015U1- 480,0.142637039,0.17998789,0.273345526,0.404029546,-0.107362961,-0.07001211,0.023345526,0.154029546,0.137196935,-0.013196869,-0.107362961,-0.095894218,-0.661773813,0.174711081,0.406823448,0.429451846,22.69281503,45.9,35.8,32.47,1.282122905
477,10,481,2015EGGS0495,0706015U1- 481,0.116030388,0.18010681,0.288670402,0.4151924,-0.133969612,-0.06989319,0.038670402,0.1651924,0.143959936,-0.006349255,-0.133969612,-0.044075759,-0.748983553,0.196755262,0.367163976,0.535878448,18.35483266,44.9,36.4,33.52,1.233516484
484,10,488,2015EGGS0502,0706015U1- 488,0.178070137,0.220420804,0.27674984,0.324759218,-0.071929863,-0.029579196,0.02674984,0.074759218,0.063893969,0.002941443,-0.071929863,0.046003843,-0.843967755,0.096254852,0.334544124,0.287719452,41.23138399,44.1,34.4,27.44,1.281976744
666,10,670,2015EGGS0687,0706015U1- 670,0.124660564,0.17997398,0.280076902,0.415288553,-0.125339436,-0.07002602,0.030076902,0.165288553,0.144100158,-0.01241281,-0.125339436,-0.085928043,-0.714051807,0.191386801,0.381737001,0.501357743,20.21156312,46.5,36.5,34.23,1.273972603
667,10,671,2015EGGS0688,0706015U1- 671,0.164576185,0.213724248,0.285195591,0.336503976,-0.085423815,-0.036275752,0.035195591,0.086503976,0.075186921,0.007128682,-0.085423815,0.094530209,-0.846829513,0.114022451,0.333696322,0.341695258,27.36205233,44.1,35.2,30.49,1.252840909
668,10,672,2015EGGS0689,0706015U1- 672,0.151610776,0.182418156,0.271695878,0.39427519,-0.098389224,-0.067581844,0.021695878,0.14427519,0.129735408,-0.01177389,-0.098389224,-0.09050517,-0.646871645,0.163249318,0.414804873,0.393556896,25.03800074,46.3,35.6,32.36,1.300561798
669,10,673,2015EGGS0690,0706015U1- 673,0.150229004,0.211597917,0.289324256,0.348848823,-0.099770996,-0.038402083,0.039324256,0.098848823,0.084048671,0.006435298,-0.099770996,0.076417226,-0.869281296,0.130613337,0.327282834,0.399083985,26.14207523,44.9,35.1,30.33,1.279202279
670,10,674,2015EGGS0691,0706015U1- 674,0.144119221,0.190099036,0.278060769,0.387720975,-0.105880779,-0.059900964,0.028060769,0.137720975,0.121018228,-0.007671569,-0.105880779,-0.063307136,-0.7177888,0.160981377,0.380100568,0.423523116,27.21280029,44,35.7,30.83,1.232492997
704,10,708,2015EGGS0725,0706015U1- 708,0.121269375,0.186665795,0.289429673,0.402635158,-0.128730625,-0.063334205,0.039429673,0.152635158,0.132253684,-0.003691666,-0.128730625,-0.027906273,-0.771705219,0.184597506,0.358495707,0.514922502,20.98300308,46,36.5,34.08,1.260273973
706,10,710,2015EGGS0727,0706015U1- 710,0.187597795,0.217994025,0.274222485,0.320185695,-0.062402205,-0.032005975,0.024222485,0.070185695,0.062579362,0.003629314,-0.062402205,0.05793049,-0.783141251,0.088449893,0.354354038,0.24960882,29.94065945,45,35.2,30.8,1.278409091
